pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Bovine,Trient,Catogne,Vallo,T. Vent,Flégère,Cham
2171,3825,VIANA Walter, ,V2 H,2172, , , ,02:23:30,03:48:11,,,,,,,,,,,,,,,,,,,,,,
2172,2329,GENEST Christian, ,V3 H,2173, , , ,02:19:06,03:48:12,,,,,,,,,,,,,,,,,,,,,,
2173,2195,CARDON Francois, ,V1 H,2174, , , ,02:20:43,03:48:13,,,,,,,,,,,,,,,,,,,,,,
2174,2145,BARNISH Peter, ,V1 H,2175, , , ,02:27:45,03:48:12,,,,,,,,,,,,,,,,,,,,,,
2175,3654,RIGOLLI Armando, ,V2 H,2176, , , ,02:26:36,03:48:17,,,,,,,,,,,,,,,,,,,,,,
2176,2628,WIGENS John, ,V2 H,2177, , , ,02:24:05,03:47:57,,,,,,,,,,,,,,,,,,,,,,
2177,1242,ISENMANN Friedbert, ,V2 H,2178, , , ,02:21:03,03:48:10,,,,,,,,,,,,,,,,,,,,,,
2178,4307,HARTWELL Jimmy, ,V1 H,2178, , , ,02:25:30,03:48:17,,,,,,,,,,,,,,,,,,,,,,
2179,1055,TAGLIAFRASCHI Claudio, ,V1 H,2180, , , ,02:30:37,03:48:19,,,,,,,,,,,,,,,,,,,,,,
2180,1319,BOADA ARTIGAS Miquel, ,SE H,2181, , , ,02:24:28,03:47:58,,,,,,,,,,,,,,,,,,,,,,
2181,3652,RICHARD Gilles, ,V2 H,2182, , , ,02:21:10,03:48:32,,,,,,,,,,,,,,,,,,,,,,
2182,2809,ROBSON Benjamin, ,V1 H,2183, , , ,02:22:45,03:36:00,,,,,,,,,,,,,,,,,,,,,,
2183,4327,TREBAUX David, ,V1 H,2183, , , ,02:28:26,03:43:04,,,,,,,,,,,,,,,,,,,,,,
2184,1183,HUMBERT Christian, ,V2 H,2185, , , ,02:06:06,03:15:37,,,,,,,,,,,,,,,,,,,,,,
2185,4061,BENOIT Jean-Marc, ,V2 H,2185, , , ,02:16:07,03:24:03,,,,,,,,,,,,,,,,,,,,,,
2186,4085,DROUILLY Francis, ,V1 H,2187, , , ,02:20:56,03:47:40,,,,,,,,,,,,,,,,,,,,,,
2187,4104,KIERNAN Tony, ,V1 H,2188, , , ,02:14:48,03:30:36,,,,,,,,,,,,,,,,,,,,,,
2188,3330,MORVAN Gilles, ,V1 H,2189, , , ,02:34:55,03:48:34,,,,,,,,,,,,,,,,,,,,,,
2189,2447,MARGARIA claude, ,V2 H,2190, , , ,02:31:53,03:48:43,,,,,,,,,,,,,,,,,,,,,,
2190,4301,LALLIER Christine, ,V1 F,2191, , , ,02:34:10,03:48:51,,,,,,,,,,,,,,,,,,,,,,
2191,2589,THEBAULT Jean-François, ,V2 H,2192, , , ,02:29:27,03:48:47,,,,,,,,,,,,,,,,,,,,,,
2192,3307,KITAGAWA Takeshi, ,V1 H,2193, , , ,02:28:54,03:48:54,,,,,,,,,,,,,,,,,,,,,,
2193,3951,AGUDO CANDEAS Jesús, ,V1 H,2193, , , ,02:28:03,03:48:43,,,,,,,,,,,,,,,,,,,,,,
2194,4031,SANS I CORDOMI Xavier, ,V2 H,2193, , , ,02:24:29,03:47:56,,,,,,,,,,,,,,,,,,,,,,
2195,4100,GUICHE Michel, ,V2 H,2193, , , ,01:52:57,02:49:19,,,,,,,,,,,,,,,,,,,,,,
2196,2818,SCHMIDT Klaus, ,V2 H,2197, , , ,02:26:30,03:48:46,,,,,,,,,,,,,,,,,,,,,,
2197,2444,MARCHESSON Laurent, ,V1 H,2198, , , ,02:18:21,03:48:12,,,,,,,,,,,,,,,,,,,,,,
2198,3776,LAVIER Jean-Luc, ,V2 H,2199, , , ,02:22:52,03:49:00,,,,,,,,,,,,,,,,,,,,,,
2199,3167,ORTOLLAND David, ,SE H,2200, , , ,02:25:33,03:48:51,,,,,,,,,,,,,,,,,,,,,,
2200,3946,DESREUMAUX Sabine, ,V1 F,2200, , , ,02:28:33,03:48:54,,,,,,,,,,,,,,,,,,,,,,
2201,3697,PAPAZIAN Françoise, ,V2 F,2202, , , ,02:26:19,03:48:09,,,,,,,,,,,,,,,,,,,,,,
2202,2962,PRETINI Remo, ,V1 H,2203, , , ,02:35:04,03:49:05,,,,,,,,,,,,,,,,,,,,,,
2203,3834,PEIRANO Corinne, ,V1 F,2204, , , ,02:29:06,03:48:39,,,,,,,,,,,,,,,,,,,,,,
2204,3975,DESREUMAUX Jean-Luc, ,V1 H,2205, , , ,02:28:33,03:48:54,,,,,,,,,,,,,,,,,,,,,,
2205,2500,PALLASTRELLI Toni, ,V2 H,2206, , , ,02:22:14,03:47:47,,,,,,,,,,,,,,,,,,,,,,
2206,3341,PAREDES TORREDEMERT Juan, ,V1 H,2206, , , ,02:24:30,03:47:56,,,,,,,,,,,,,,,,,,,,,,
2207,3805,PIZZOL Stefano, ,V1 H,2208, , , ,02:30:33,03:49:06,,,,,,,,,,,,,,,,,,,,,,
2208,3702,SISTERE LLOP Montserrat, ,V1 F,2209, , , ,02:14:22,03:31:47,,,,,,,,,,,,,,,,,,,,,,
2209,3239,SANCHEZ CAPDEVILA Olga, ,V1 F,2210, , , ,02:24:10,03:47:58,,,,,,,,,,,,,,,,,,,,,,
2210,3636,NAVARRO Agustí, ,SE H,2211, , , ,02:04:16,03:05:50,,,,,,,,,,,,,,,,,,,,,,
2211,4144,SAINTPIERRE Laurent, ,V1 H,2212, , , ,02:18:44,03:49:12,,,,,,,,,,,,,,,,,,,,,,
2212,2999,CIURANETA FRANCH Quima, ,V2 F,2213, , , ,02:24:10,03:42:19,,,,,,,,,,,,,,,,,,,,,,
2213,3426,DANNIEL Cyrille, ,V1 H,2214, , , ,02:21:07,03:49:11,,,,,,,,,,,,,,,,,,,,,,
2214,3501,RIO Maurice, ,V1 H,2215, , , ,02:24:07,03:49:26,,,,,,,,,,,,,,,,,,,,,,
2215,3538,BADIA SELLARES Josep Isidre, ,V3 H,2216, , , ,02:23:24,03:48:14,,,,,,,,,,,,,,,,,,,,,,
2216,3933,TARRES Maurici, ,SE H,2217, , , ,02:22:00,03:48:07,,,,,,,,,,,,,,,,,,,,,,
2217,3183,REGNIEZ Michel, ,V2 H,2218, , , ,02:20:40,03:48:25,,,,,,,,,,,,,,,,,,,,,,
2218,3964,CHABIN Pascal, ,V2 H,2219, , , ,02:28:20,03:49:49,,,,,,,,,,,,,,,,,,,,,,
2219,4219,TRABICHET Roland, ,V1 H,2220, , , ,02:31:21,03:49:57,,,,,,,,,,,,,,,,,,,,,,
2220,2246,DE MARTIN Nicolas, ,SE H,2221, , , ,01:54:00,02:47:04,,,,,,,,,,,,,,,,,,,,,,
2221,4016,PEREZ Alain, ,V1 H,2222, , , ,02:28:47,03:49:51,,,,,,,,,,,,,,,,,,,,,,
2222,4170,CHANOINE Claudio, ,V2 H,2223, , , ,02:27:40,03:50:15,,,,,,,,,,,,,,,,,,,,,,
2223,3323,MOLNAR Pierre, ,V1 H,2224, , , ,02:24:58,03:48:59,,,,,,,,,,,,,,,,,,,,,,
2224,4254,RICHARD Jean-Claude, ,V3 H,2225, , , ,02:35:23,03:50:15,,,,,,,,,,,,,,,,,,,,,,
2225,3759,GUERRERO Jorge Alberto, ,V1 H,2226, , , ,02:35:18,03:50:32,,,,,,,,,,,,,,,,,,,,,,
2226,2173,BORRULL DALIT Daniel, ,SE H,2227, , , ,02:19:54,03:48:07,,,,,,,,,,,,,,,,,,,,,,
2227,3224,YAU Pui Keung, ,V1 H,2228, , , ,02:26:30,03:50:40,,,,,,,,,,,,,,,,,,,,,,
2228,4044,WONG Chi Pun, ,SE H,2229, , , ,02:26:35,03:50:41,,,,,,,,,,,,,,,,,,,,,,
2229,2748,JONCKHEERE Benoît, ,V2 H,2230, , , ,02:34:34,03:50:28,,,,,,,,,,,,,,,,,,,,,,
2230,3906,MOYA Sergio, ,V2 H,2230, , , ,02:35:18,03:50:32,,,,,,,,,,,,,,,,,,,,,,
2231,3023,AUSSAVIS FRANCOIS, ,V1 H,2232, , , ,02:16:18,03:32:25,,,,,,,,,,,,,,,,,,,,,,
2232,3253,BENARD Frederic, ,V2 H,2233, , , ,02:35:25,03:51:00,,,,,,,,,,,,,,,,,,,,,,
2233,3283,DUSSETIER Emmanuel, ,V1 H,2234, , , ,02:24:59,03:49:32,,,,,,,,,,,,,,,,,,,,,,
2234,2459,MCMILLAN Ian, ,V1 H,2235, , , ,02:30:01,03:51:13,,,,,,,,,,,,,,,,,,,,,,
2235,2156,BEVAN Daniel, ,V1 H,2236, , , ,02:30:05,03:51:14,,,,,,,,,,,,,,,,,,,,,,
2236,2085,MCCOMBE Ewan, ,V2 H,2237, , , ,02:30:08,03:51:15,,,,,,,,,,,,,,,,,,,,,,
2237,4316,CORRE Christophe, ,V1 H,2238, , , ,02:27:04,03:50:25,,,,,,,,,,,,,,,,,,,,,,
2238,2207,CHASSAGNE STEPHANE, ,V1 H,2239, , , ,02:23:31,03:44:57,,,,,,,,,,,,,,,,,,,,,,
2239,2291,FAVRET Philippe, ,V2 H,2240, , , ,02:23:34,03:44:54,,,,,,,,,,,,,,,,,,,,,,
2240,2679,BOWER Peter, ,SE H,2241, , , ,02:11:02,03:24:42,,,,,,,,,,,,,,,,,,,,,,
2241,2123,WITHAM Helen, ,V2 F,2242, , , ,02:11:37,03:19:21,,,,,,,,,,,,,,,,,,,,,,
2242,740,ROSQUIST ANDERSEN Thomas, ,SE H,2243, , , ,01:47:28,02:39:56,,,,,,,,,,,,,,,,,,,,,,
2243,3006,HEWITSON Kirsty, ,SE F,2244, , , ,02:12:38,03:20:34,,,,,,,,,,,,,,,,,,,,,,
2244,1005,STEELE Jonathan, ,SE H,2245, , , ,02:17:01,03:37:01,,,,,,,,,,,,,,,,,,,,,,
2245,3932,STEIN Sylvain, ,V1 H,2245, , , ,02:26:35,03:51:49,,,,,,,,,,,,,,,,,,,,,,
2246,3437,DURAN BAHI Joan, ,V2 H,2247, , , ,02:26:07,03:52:29,,,,,,,,,,,,,,,,,,,,,,
2247,2747,VAJHOEJ Jan, ,V1 H,2248, , , ,01:52:06,02:49:54,,,,,,,,,,,,,,,,,,,,,,
2248,2907,GEORGIOS Efthimiadis, ,V1 H,2249, , , ,02:27:39,03:52:28,,,,,,,,,,,,,,,,,,,,,,
2249,1111,WUERL Hans, ,V1 H,2250, , , ,02:24:04,03:52:37,,,,,,,,,,,,,,,,,,,,,,
2250,3662,ROPERO DIAZ Carlos, ,SE H,2251, , , ,02:27:34,03:52:32,,,,,,,,,,,,,,,,,,,,,,
2251,4035,TARAZAGA TERUEL Jose Manuel, ,V1 H,2252, , , ,02:11:41,03:16:22,,,,,,,,,,,,,,,,,,,,,,
2252,4060,BELCHI Josep, ,SE H,2253, , , ,02:17:48,03:37:20,,,,,,,,,,,,,,,,,,,,,,
2253,2537,RECASENS RIEMBAU Ferran, ,V1 H,2254, , , ,02:14:53,03:33:55,,,,,,,,,,,,,,,,,,,,,,
2254,2334,GIMBERT Philippe, ,V2 H,2255, , , ,02:24:53,03:52:28,,,,,,,,,,,,,,,,,,,,,,
2255,3740,DAVIS Roger, ,V1 H,2256, , , ,02:23:45,03:52:12,,,,,,,,,,,,,,,,,,,,,,
2256,3640,OQUILLAS GALDOS Juanjo, ,V1 H,2257, , , ,02:23:55,03:46:10,,,,,,,,,,,,,,,,,,,,,,
2257,2868,BIGAUD Daniel, ,V2 H,2258, , , ,02:29:08,03:52:51,,,,,,,,,,,,,,,,,,,,,,
2258,1188,KIENZLE Bernd, ,V1 H,2259, , , ,02:12:39,03:36:37,,,,,,,,,,,,,,,,,,,,,,
2259,2686,CHAUVOT Jean-Luc, ,V1 H,2260, , , ,02:28:32,03:53:19,,,,,,,,,,,,,,,,,,,,,,
2260,2362,HERITIER Franck, ,V1 H,2261, , , ,02:24:59,03:53:40,,,,,,,,,,,,,,,,,,,,,,
2261,3220,VOLONTE Ezio, ,V3 H,2262, , , ,02:13:08,03:23:39,,,,,,,,,,,,,,,,,,,,,,
2262,3599,GONZALEZ GOMEZ Angel, ,V1 H,2263, , , ,02:27:38,03:52:30,,,,,,,,,,,,,,,,,,,,,,
2263,3576,DIEGUEZ BAENA Carlos Manuel, ,V1 H,2264, , , ,02:19:43,03:35:56,,,,,,,,,,,,,,,,,,,,,,
2264,2496,OTTERSBACH Martin, ,V1 H,2265, , , ,02:34:02,03:54:06,,,,,,,,,,,,,,,,,,,,,,
2265,986,JOUKOFF Vincent, ,V1 H,2266, , , ,02:25:59,03:48:11,,,,,,,,,,,,,,,,,,,,,,
2266,3256,BERTINETTO Bartolomeo Davide, ,SE H,2267, , , ,02:42:45,03:53:58,,,,,,,,,,,,,,,,,,,,,,
2267,3809,PROFILI Paolo, ,V2 H,2267, , , ,02:20:08,03:28:28,,,,,,,,,,,,,,,,,,,,,,
2268,2634,YOSHIMOTO Makoto, ,V1 H,2269, , , ,02:23:11,03:41:59,,,,,,,,,,,,,,,,,,,,,,
2269,840,KOCHA KATSUMI, ,V1 H,2270, , , ,02:12:29,03:15:13,,,,,,,,,,,,,,,,,,,,,,
2270,1379,LIPPERT Pierrette, ,V2 F,2271, , , ,02:30:49,03:48:49,,,,,,,,,,,,,,,,,,,,,,
2271,2551,ROBIN Jean Michel, ,V2 H,2272, , , ,02:30:07,03:50:16,,,,,,,,,,,,,,,,,,,,,,
2272,3128,KLEIN François, ,V2 H,2273, , , ,02:36:32,03:55:34,,,,,,,,,,,,,,,,,,,,,,
2273,3852,BIONDI Emidio, ,V1 H,2274, , , ,02:31:38,03:55:01,,,,,,,,,,,,,,,,,,,,,,
2274,3010,OCHOA PINARD Marie-Christine, ,SE F,2275, , , ,02:25:40,03:35:49,,,,,,,,,,,,,,,,,,,,,,
2275,2101,DESPRINGRE Françoise, ,V1 F,2276, , , ,02:31:12,03:56:04,,,,,,,,,,,,,,,,,,,,,,
2276,485,POLETTI Michel, ,V2 H,2277, , , ,01:46:02,02:47:31,,,,,,,,,,,,,,,,,,,,,,
2277,3321,MEEUWSEN Kees, ,V2 H,2278, , , ,02:17:39,03:38:35,,,,,,,,,,,,,,,,,,,,,,
2278,4290,BACHELARD René, ,V4 H,2279, , , ,02:22:20,03:47:49,,,,,,,,,,,,,,,,,,,,,,
2279,2060,CAILLAT Fred, ,SE H,2280, , , ,02:27:05,03:50:25,,,,,,,,,,,,,,,,,,,,,,
2280,3519,CAMERON Fiona, ,V1 F,2281, , , ,02:27:06,03:55:54,,,,,,,,,,,,,,,,,,,,,,
2281,3790,MENCIER Frédéric, ,SE H,2282, , , ,02:36:11,03:57:14,,,,,,,,,,,,,,,,,,,,,,
2282,2356,HALL Dwight, ,V1 H,2283, , , ,02:15:33,03:26:11,,,,,,,,,,,,,,,,,,,,,,
2283,4094,FRIQUET Hervé, ,V2 H,2283, , , ,02:41:36,03:57:15,,,,,,,,,,,,,,,,,,,,,,
2284,2986,VACHET Philippe, ,V1 H,2285, , , ,02:19:52,03:35:47,,,,,,,,,,,,,,,,,,,,,,
2285,4018,PETITJEAN Fabien, ,SE H,2286, , , ,02:36:14,03:57:16,,,,,,,,,,,,,,,,,,,,,,
2286,3806,PLATTET Alain, ,V1 H,2287, , , ,02:36:15,03:57:14,,,,,,,,,,,,,,,,,,,,,,
2287,3194,SANTIAGO RODRIGUEZ Gabriel, ,V1 H,2288, , , ,02:34:04,03:58:09,,,,,,,,,,,,,,,,,,,,,,
2288,4329,CAILLOL André, ,V1 H,2289, , , ,02:35:14,03:58:41,,,,,,,,,,,,,,,,,,,,,,
2289,836,ROBIN Benoit, ,V2 H,2291, , , ,02:08:48,03:14:57,,,,,,,,,,,,,,,,,,,,,,
2290,4095,GAZDAG Tamas, ,V2 H,2291, , , ,02:15:06,03:29:54,,,,,,,,,,,,,,,,,,,,,,
2291,2892,DELFORT Bernard, ,V2 H,2293, , , ,02:21:52,03:58:27,,,,,,,,,,,,,,,,,,,,,,
2292,3125,KASHIWABARA Shigeru, ,V1 H,2294, , , ,02:08:19,03:16:26,,,,,,,,,,,,,,,,,,,,,,
2293,4034,SHINDO Masato, ,V1 H,2295, , , ,01:59:09,02:56:17,,,,,,,,,,,,,,,,,,,,,,
2294,2853,SHIBATA Tomoyo, ,SE F,2296, , , ,02:24:05,03:47:59,,,,,,,,,,,,,,,,,,,,,,
2295,2654,ARAI Kunitada, ,V1 H,2297, , , ,02:37:46,03:57:14,,,,,,,,,,,,,,,,,,,,,,
2296,3757,GLENCAIRN-CAMPBELL Carlos, ,V1 H,2298, , , ,02:19:38,03:35:05,,,,,,,,,,,,,,,,,,,,,,
2297,4134,PERRAULT Guillaume, ,SE H,2299, , , ,02:14:39,03:29:42,,,,,,,,,,,,,,,,,,,,,,
2298,3837,TENA BELLES Ana, ,V1 F,2300, , , ,02:31:21,04:00:19,,,,,,,,,,,,,,,,,,,,,,
2299,2931,LE GUENNEC Yves, ,V1 H,2301, , , ,02:35:48,04:00:16,,,,,,,,,,,,,,,,,,,,,,
2300,3925,SANDOVAL Simon, ,SE H,2301, , , ,02:27:43,03:47:36,,,,,,,,,,,,,,,,,,,,,,
2301,2665,BERBEL ACOSTA Manel, ,V1 H,2303, , , ,02:32:22,04:00:17,,,,,,,,,,,,,,,,,,,,,,
2302,4258,ZUMIANI Riccardo, ,SE H,2304, , , ,02:27:41,04:00:20,,,,,,,,,,,,,,,,,,,,,,
2303,2981,TAKEDA Shin, ,V1 H,2305, , , ,02:35:32,04:00:26,,,,,,,,,,,,,,,,,,,,,,
2304,3878,HERNANDEZ CASTELL Diego, ,V1 H,2306, , , ,02:31:17,04:00:17,,,,,,,,,,,,,,,,,,,,,,
2305,2918,HASHIKATA Tsuneo, ,V2 H,2307, , , ,02:38:33,04:00:24,,,,,,,,,,,,,,,,,,,,,,
2306,3475,MALCORPS Philip, ,SE H,2308, , , ,02:30:43,04:00:33,,,,,,,,,,,,,,,,,,,,,,
2307,2600,TUJAGUE Maurice, ,V3 H,2309, , , ,02:23:10,03:50:38,,,,,,,,,,,,,,,,,,,,,,
2308,4081,DEBRUERES Bruno, ,V2 H,2309, , , ,02:33:44,04:00:47,,,,,,,,,,,,,,,,,,,,,,
2309,3094,FRANCIA Gabriele, ,SE H,2311, , , ,02:34:32,04:01:11,,,,,,,,,,,,,,,,,,,,,,
2310,2937,LJUNGBERG Urban, ,SE H,2312, , , ,02:21:06,03:43:51,,,,,,,,,,,,,,,,,,,,,,
2311,3394,QUARLES Georganna, ,V2 F,2313, , , ,02:33:31,04:01:23,,,,,,,,,,,,,,,,,,,,,,
2312,3797,NASSI Mark, ,V1 H,2313, , , ,02:33:44,04:01:23,,,,,,,,,,,,,,,,,,,,,,
2313,4322,LEFEVRE Patrick, ,V2 H,2315, , , ,02:32:27,04:00:14,,,,,,,,,,,,,,,,,,,,,,
2314,4230,BARTOSIK Curtis, ,V1 H,2316, , , ,02:22:50,03:49:09,,,,,,,,,,,,,,,,,,,,,,
2315,1272,CARTE Thierry, ,V1 H,2317, , , ,02:30:42,04:01:51,,,,,,,,,,,,,,,,,,,,,,
2316,2498,PAILLER Philippe, ,SE H,2318, , , ,02:23:04,03:47:49,,,,,,,,,,,,,,,,,,,,,,
2317,1353,MATAMOROS GASPARIN Marc, ,SE H,2319, , , ,02:28:07,04:02:28,,,,,,,,,,,,,,,,,,,,,,
2318,3383,WALSER Jean-François, ,V2 H,2320, , , ,02:26:11,04:01:54,,,,,,,,,,,,,,,,,,,,,,
2319,2050,BOUTREAU Pascal, ,V1 H,2321, , , ,02:35:20,04:01:53,,,,,,,,,,,,,,,,,,,,,,
2320,2527,POITTEVIN Michel, ,V3 H,2322, , , ,02:41:42,04:02:40,,,,,,,,,,,,,,,,,,,,,,
2321,3518,YANAKA Yoshihisa, ,V1 H,2323, , , ,02:39:53,04:02:41,,,,,,,,,,,,,,,,,,,,,,
2322,4323,LEPINAY Claude, ,V1 H,2323, , , ,02:35:49,04:00:13,,,,,,,,,,,,,,,,,,,,,,
2323,3529,MERRIEN Micheline, ,V2 F,2325, , , ,02:43:54,04:02:42,,,,,,,,,,,,,,,,,,,,,,
2324,2048,GRONDIN Jean Pierre, ,SE H,2326, , , ,02:35:50,04:01:04,,,,,,,,,,,,,,,,,,,,,,
2325,4319,GIGANT Ulysse, ,SE H,2327, , , ,02:32:20,03:50:24,,,,,,,,,,,,,,,,,,,,,,
2326,2059,ABEILLE Paulo, ,SE H,2328, , , ,02:37:00,04:01:04,,,,,,,,,,,,,,,,,,,,,,
2327,4321,KONDOKI Judex, ,SE H,2329, , , ,02:37:01,04:00:13,,,,,,,,,,,,,,,,,,,,,,
2328,4317,GASP Florent, ,SE H,2330, , , ,02:35:50,04:03:31,,,,,,,,,,,,,,,,,,,,,,
2329,4326,TECHER Tim, ,SE H,2331, , , ,02:37:02,04:03:32,,,,,,,,,,,,,,,,,,,,,,
2330,1115,DONNELLY Susan, ,V1 F,2332, , , ,02:35:44,04:03:37,,,,,,,,,,,,,,,,,,,,,,
2331,1114,APPLE Rob, ,V1 H,2333, , , ,02:35:44,04:03:39,,,,,,,,,,,,,,,,,,,,,,
2332,4320,GRIMOIRE Jean Michel, ,V1 H,2334, , , ,02:34:54,04:00:14,,,,,,,,,,,,,,,,,,,,,,
2333,4339,ALRIC Edouard, ,V1 H,2335, , , ,02:33:48,04:01:09,,,,,,,,,,,,,,,,,,,,,,
2334,3623,LINARES-GIL Eduardo, ,V1 H,2336, , , ,02:14:13,03:19:19,,,,,,,,,,,,,,,,,,,,,,
2335,4324,MAZEAU Gilles, ,SE H,2337, , , ,02:27:03,03:50:24,,,,,,,,,,,,,,,,,,,,,,
2336,4330,DUBESSET  Gilles, ,V1 H,2338, , , ,02:32:23,03:50:26,,,,,,,,,,,,,,,,,,,,,,
2337,2920,HERRERA CUADRA Mauricio, ,SE H,2339, , , ,02:13:51,03:26:07,,,,,,,,,,,,,,,,,,,,,,
2338,2991,VILA CASANOVAS Joan, ,SE H,2340, , , ,02:01:37,03:05:50,,,,,,,,,,,,,,,,,,,,,,
2339,3340,PAPIN Jean-Pierre, ,V2 H,2341, , , ,02:16:52,03:38:53,,,,,,,,,,,,,,,,,,,,,,
2340,4325,SAUTRON Ludovic, ,SE H,2342, , , ,02:35:48,04:01:11,,,,,,,,,,,,,,,,,,,,,,
2341,4318,GENESTE  Daniel, ,SE H,2343, , , ,02:33:47,04:01:03,,,,,,,,,,,,,,,,,,,,,,
2342,700,ARNASON Borkur, ,SE H,2344, , , ,01:56:35,02:51:44,,,,,,,,,,,,,,,,,,,,,,
2343,3309,KRISTVINSSON Hoskuldur, ,V3 H,2345, , , ,02:30:17,04:02:47,,,,,,,,,,,,,,,,,,,,,,
2344,2504,PARDON Pascal, ,V1 H,2346, , , ,02:12:46,03:22:27,,,,,,,,,,,,,,,,,,,,,,
2345,3978,FALETTO Marco, ,SE H,2347, , , ,02:16:12,03:30:57,,,,,,,,,,,,,,,,,,,,,,
2346,2183,BREDA Francesco, ,SE H,2348, , , ,02:03:22,03:06:23,,,,,,,,,,,,,,,,,,,,,,
2347,3884,LAPLANCHE DANIEL, ,V2 H,2349, , , ,02:29:50,03:59:08,,,,,,,,,,,,,,,,,,,,,,
2348,2443,MARCHAUT Guillaume, ,V1 H,2350, , , ,02:10:59,03:27:32,,,,,,,,,,,,,,,,,,,,,,
2349,2704,DEVIERCY Éric, ,V1 H,2351, , , ,02:12:45,03:27:33,,,,,,,,,,,,,,,,,,,,,,
2350,2851,REBSTOCK Christa, ,V3 F,2352, , , ,02:33:48,04:01:08,,,,,,,,,,,,,,,,,,,,,,
2351,2162,BLAMEBLE Pierre, ,SE H,2353, , , ,02:20:09,03:34:08,,,,,,,,,,,,,,,,,,,,,,
2352,2427,LESOIN Stéphane, ,V1 H,2354, , , ,02:26:40,03:49:13,,,,,,,,,,,,,,,,,,,,,,
2353,3941,VELIA ludovic, ,V2 H,2355, , , ,02:25:16,03:42:49,,,,,,,,,,,,,,,,,,,,,,
2354,4183,GILOTTI Marc, ,V2 H,2355, , , ,02:32:20,03:58:57,,,,,,,,,,,,,,,,,,,,,,
2355,4148,SZABLICKI Aleksy, ,V2 H,2357, , , ,02:38:55,03:59:07,,,,,,,,,,,,,,,,,,,,,,
2356,1347,BROCKLEBANK SUSAN, ,V1 F,2358, , , ,02:31:46,04:04:40,,,,,,,,,,,,,,,,,,,,,,
2357,2842,WOODDISSE Patrick, ,SE H,2359, , , ,01:52:47,02:45:53,,,,,,,,,,,,,,,,,,,,,,
2358,3392,MARTIN SUAREZ Rosa Delia, ,V2 F,2360, , , ,02:42:03,04:06:38,,,,,,,,,,,,,,,,,,,,,,
2359,733,GORDUN QUILES BERNAT, ,V2 H,2361, , , ,02:04:35,03:18:05,,,,,,,,,,,,,,,,,,,,,,
2360,3476,MARANON BOLIVAR Francisco, ,V2 H,2362, , , ,02:42:03,04:06:40,,,,,,,,,,,,,,,,,,,,,,
2361,2840,WONG Yuk Tung, ,V1 H,2363, , , ,02:17:59,03:49:56,,,,,,,,,,,,,,,,,,,,,,
2362,2711,EGUCHI Mitsuhiro, ,V2 H,2364, , , ,02:14:31,03:25:27,,,,,,,,,,,,,,,,,,,,,,
2363,2372,HOSAKA Tomohiro, ,SE H,2365, , , ,01:50:36,02:44:29,,,,,,,,,,,,,,,,,,,,,,
2364,2819,SERIZAWA Katsuhito, ,V1 H,2366, , , ,02:08:49,03:24:28,,,,,,,,,,,,,,,,,,,,,,
2365,2657,ASAKURA Ichiro, ,V1 H,2367, , , ,02:17:21,03:31:43,,,,,,,,,,,,,,,,,,,,,,
2366,2783,NAKAMURA Norihiko, ,V1 H,2367, , , ,02:03:58,03:14:15,,,,,,,,,,,,,,,,,,,,,,
2367,3672,TATENO Hisayuki, ,SE H,2367, , , ,01:59:33,02:58:20,,,,,,,,,,,,,,,,,,,,,,
2368,3168,OTAWA Masahiko, ,V1 H,2370, , , ,02:09:09,03:18:30,,,,,,,,,,,,,,,,,,,,,,
2369,2786,OKUBO Takashi, ,SE H,2371, , , ,02:05:32,03:07:49,,,,,,,,,,,,,,,,,,,,,,
2370,2826,TAGUCHI Yukimitsu, ,V1 H,2371, , , ,02:08:30,03:19:56,,,,,,,,,,,,,,,,,,,,,,
2371,3213,TSUKIOKA Kaneo, ,V4 H,2373, , , ,02:26:32,03:47:32,,,,,,,,,,,,,,,,,,,,,,
2372,330,SEKI Junichi, ,SE H,2374, , , ,01:54:03,02:50:50,,,,,,,,,,,,,,,,,,,,,,
2373,2640,ASAKURA Yuka, ,SE F,2375, , , ,02:17:21,03:31:42,,,,,,,,,,,,,,,,,,,,,,
2374,2559,RYUICHI Harada, ,V2 H,2376, , , ,02:22:17,03:38:19,,,,,,,,,,,,,,,,,,,,,,
2375,3210,THOMPSON William, ,V3 H,2377, , , ,02:24:04,03:43:19,,,,,,,,,,,,,,,,,,,,,,
2376,1026,MARMIER Nataliya, ,V2 F,2378, , , ,02:17:06,03:28:18,,,,,,,,,,,,,,,,,,,,,,
2377,3510,UGALDE ASTEINZA Javier, ,V1 H,2379, , , ,02:09:38,03:16:18,,,,,,,,,,,,,,,,,,,,,,
2378,4291,ECOCHARD Jacqueline, ,V2 F,2379, , , ,02:43:29,04:06:25,,,,,,,,,,,,,,,,,,,,,,
2379,2236,COUVERT Thomas, ,SE H,2381, , , ,02:20:24,03:33:54,,,,,,,,,,,,,,,,,,,,,,
2380,3669,SIMARD Arnaud, ,SE H,2381, , , ,02:09:59,03:21:01,,,,,,,,,,,,,,,,,,,,,,
2381,4105,KIPAR Thierry, ,V1 H,2383, , , ,02:28:10,03:47:12,,,,,,,,,,,,,,,,,,,,,,
